driver_number,broadcast_name,country_code_x,year,session_name,date_start,time_start,date_end,time_end,gmt_offset,starting_position,wins_before,pit_stops_count,avg_pit_stop_duration,qualifying_position,position_category
20,K MAGNUSSEN,DEN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,12,0,0,0.0,10,no_points
20,K MAGNUSSEN,DEN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,12,0,0,0.0,10,no_points
22,Y TSUNODA,JPN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,16,0,4,371.70000000000005,13,points
22,Y TSUNODA,JPN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,16,0,4,371.70000000000005,13,points
23,A ALBON,THA,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,13,0,0,0.0,5,no_points
23,A ALBON,THA,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,13,0,0,0.0,5,no_points
24,G ZHOU,CHN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,20,0,3,488.3333333333334,8,no_points
24,G ZHOU,CHN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,20,0,3,488.3333333333334,8,no_points
27,N HULKENBERG,GER,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,11,0,4,375.85,4,no_points
27,N HULKENBERG,GER,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,11,0,4,375.85,4,no_points
31,E OCON,FRA,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,14,0,5,301.76000000000005,15,points
31,E OCON,FRA,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,14,0,5,301.76000000000005,15,points
44,L HAMILTON,GBR,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,5,0,4,368.075,12,points
44,L HAMILTON,GBR,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,5,0,4,368.075,12,points
55,C SAINZ,ESP,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,7,1,4,370.975,1,points
55,C SAINZ,ESP,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,7,1,4,370.975,1,points
63,G RUSSELL,GBR,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,8,0,4,369.725,3,no_points
63,G RUSSELL,GBR,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,8,0,4,369.725,3,no_points
77,V BOTTAS,FIN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,18,0,3,487.59999999999997,17,no_points
77,V BOTTAS,FIN,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,18,0,3,487.59999999999997,17,no_points
81,O PIASTRI,AUS,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,10,0,4,417.3,20,no_points
81,O PIASTRI,AUS,2023,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,10,0,4,417.3,20,no_points
1,M VERSTAPPEN,NED,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,6,17,0,0.0,1,winner
1,M VERSTAPPEN,NED,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,6,18,0,0.0,1,winner
2,L SARGEANT,USA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,16,0,0,0.0,11,no_points
2,L SARGEANT,USA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,16,0,0,0.0,11,no_points
3,D RICCIARDO,AUS,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,14,0,0,0.0,14,no_points
3,D RICCIARDO,AUS,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,14,0,0,0.0,14,no_points
4,L NORRIS,GBR,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,2,0,0,0.0,15,top3
4,L NORRIS,GBR,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,2,0,0,0.0,15,top3
10,P GASLY,FRA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,7,0,0,0.0,10,points
10,P GASLY,FRA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,7,0,0,0.0,10,points
11,S PEREZ,MEX,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,9,3,0,0.0,4,points
11,S PEREZ,MEX,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,9,3,0,0.0,4,points
14,F ALONSO,ESP,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,19,0,0,0.0,18,no_points
14,F ALONSO,ESP,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,19,0,0,0.0,18,no_points
16,C LECLERC,MON,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,1,0,0,0.0,2,points
16,C LECLERC,MON,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,1,0,0,0.0,2,points
18,L STROLL,CAN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,20,0,0,0.0,20,points
18,L STROLL,CAN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,20,0,0,0.0,20,points
20,K MAGNUSSEN,DEN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,17,0,0,0.0,5,no_points
20,K MAGNUSSEN,DEN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,17,0,0,0.0,5,no_points
22,Y TSUNODA,JPN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,11,0,0,0.0,13,points
22,Y TSUNODA,JPN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,11,0,0,0.0,13,points
23,A ALBON,THA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,15,0,0,0.0,7,no_points
23,A ALBON,THA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,15,0,0,0.0,7,no_points
24,G ZHOU,CHN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,12,0,0,0.0,16,no_points
24,G ZHOU,CHN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,12,0,0,0.0,16,no_points
27,N HULKENBERG,GER,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,18,0,0,0.0,9,no_points
27,N HULKENBERG,GER,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,18,0,0,0.0,9,no_points
31,E OCON,FRA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,8,0,0,0.0,12,no_points
31,E OCON,FRA,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,8,0,0,0.0,12,no_points
44,L HAMILTON,GBR,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,3,0,0,0.0,3,top3
44,L HAMILTON,GBR,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,3,0,0,0.0,3,top3
55,C SAINZ,ESP,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,4,1,0,0.0,8,points
55,C SAINZ,ESP,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,4,1,0,0.0,8,points
63,G RUSSELL,GBR,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,5,0,0,0.0,6,points
63,G RUSSELL,GBR,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,5,0,0,0.0,6,points
77,V BOTTAS,FIN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,13,0,0,0.0,17,no_points
77,V BOTTAS,FIN,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,13,0,0,0.0,17,no_points
81,O PIASTRI,AUS,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,10,0,0,0.0,19,no_points
81,O PIASTRI,AUS,2023,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,10,0,0,0.0,19,no_points
1,M VERSTAPPEN,NED,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,6,17,2,24.299999999999997,1,winner
1,M VERSTAPPEN,NED,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,6,18,2,24.299999999999997,1,winner
2,L SARGEANT,USA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,16,0,2,25.2,11,no_points
2,L SARGEANT,USA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,16,0,2,25.2,11,no_points
3,D RICCIARDO,AUS,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,14,0,2,25.4,14,no_points
3,D RICCIARDO,AUS,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,14,0,2,25.4,14,no_points
4,L NORRIS,GBR,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,2,0,2,23.700000000000003,15,top3
4,L NORRIS,GBR,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,2,0,2,23.700000000000003,15,top3
10,P GASLY,FRA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,7,0,2,24.35,10,points
10,P GASLY,FRA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,7,0,2,24.35,10,points
11,S PEREZ,MEX,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,9,3,2,23.95,4,points
11,S PEREZ,MEX,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,9,3,2,23.95,4,points
14,F ALONSO,ESP,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,19,0,2,24.9,18,no_points
14,F ALONSO,ESP,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,19,0,2,24.9,18,no_points
16,C LECLERC,MON,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,1,0,1,23.9,2,points
16,C LECLERC,MON,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,1,0,1,23.9,2,points
18,L STROLL,CAN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,20,0,2,24.15,20,points
18,L STROLL,CAN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,20,0,2,24.15,20,points
20,K MAGNUSSEN,DEN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,17,0,2,24.85,5,no_points
20,K MAGNUSSEN,DEN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,17,0,2,24.85,5,no_points
22,Y TSUNODA,JPN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,11,0,3,23.933333333333334,13,points
22,Y TSUNODA,JPN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,11,0,3,23.933333333333334,13,points
23,A ALBON,THA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,15,0,2,24.4,7,no_points
23,A ALBON,THA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,15,0,2,24.4,7,no_points
24,G ZHOU,CHN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,12,0,2,25.15,16,no_points
24,G ZHOU,CHN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,12,0,2,25.15,16,no_points
27,N HULKENBERG,GER,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,18,0,2,25.4,9,no_points
27,N HULKENBERG,GER,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,18,0,2,25.4,9,no_points
31,E OCON,FRA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,8,0,0,0.0,12,no_points
31,E OCON,FRA,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,8,0,0,0.0,12,no_points
44,L HAMILTON,GBR,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,3,0,2,24.75,3,top3
44,L HAMILTON,GBR,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,3,0,2,24.75,3,top3
55,C SAINZ,ESP,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,4,1,2,23.6,8,points
55,C SAINZ,ESP,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,4,1,2,23.6,8,points
63,G RUSSELL,GBR,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,5,0,2,24.1,6,points
63,G RUSSELL,GBR,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,5,0,2,24.1,6,points
77,V BOTTAS,FIN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,13,0,2,24.85,17,no_points
77,V BOTTAS,FIN,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,13,0,2,24.85,17,no_points
81,O PIASTRI,AUS,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,10,0,0,0.0,19,no_points
81,O PIASTRI,AUS,2023,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,10,0,0,0.0,19,no_points
1,M VERSTAPPEN,NED,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,1,15,0,0.0,1,winner
1,M VERSTAPPEN,NED,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,1,16,0,0.0,1,winner
2,L SARGEANT,USA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,15,0,0,0.0,11,no_points
2,L SARGEANT,USA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,15,0,0,0.0,11,no_points
4,L NORRIS,GBR,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,10,0,0,0.0,10,top3
4,L NORRIS,GBR,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,10,0,0,0.0,10,top3
10,P GASLY,FRA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,7,0,0,0.0,16,no_points
10,P GASLY,FRA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,7,0,0,0.0,16,no_points
11,S PEREZ,MEX,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,20,3,0,0.0,5,points
11,S PEREZ,MEX,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,20,3,0,0.0,5,points
14,F ALONSO,ESP,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,4,0,0,0.0,4,points
14,F ALONSO,ESP,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,4,0,0,0.0,4,points
16,C LECLERC,MON,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,5,0,0,0.0,3,points
16,C LECLERC,MON,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,5,0,0,0.0,3,points
18,L STROLL,CAN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,16,0,1,28.9,14,no_points
18,L STROLL,CAN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,16,0,1,28.9,14,no_points
20,K MAGNUSSEN,DEN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,18,0,1,28.9,20,no_points
20,K MAGNUSSEN,DEN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,18,0,1,28.9,20,no_points
22,Y TSUNODA,JPN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,11,0,0,0.0,6,no_points
22,Y TSUNODA,JPN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,11,0,0,0.0,6,no_points
23,A ALBON,THA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,13,0,0,0.0,12,no_points
23,A ALBON,THA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,13,0,0,0.0,12,no_points
24,G ZHOU,CHN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,19,0,1,29.1,18,points
24,G ZHOU,CHN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,19,0,1,29.1,18,points
27,N HULKENBERG,GER,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,14,0,0,0.0,7,no_points
27,N HULKENBERG,GER,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,14,0,0,0.0,7,no_points
31,E OCON,FRA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,8,0,0,0.0,15,points
31,E OCON,FRA,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,8,0,0,0.0,15,points
40,L LAWSON,NZL,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,17,0,0,0.0,19,no_points
40,L LAWSON,NZL,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,17,0,0,0.0,19,no_points
44,L HAMILTON,GBR,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,3,0,0,0.0,13,no_points
44,L HAMILTON,GBR,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,3,0,0,0.0,13,no_points
55,C SAINZ,ESP,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,12,1,0,0.0,2,no_points
55,C SAINZ,ESP,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,12,1,0,0.0,2,no_points
63,G RUSSELL,GBR,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,2,0,0,0.0,8,points
63,G RUSSELL,GBR,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,2,0,0,0.0,8,points
77,V BOTTAS,FIN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,9,0,0,0.0,17,points
77,V BOTTAS,FIN,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,9,0,0,0.0,17,points
81,O PIASTRI,AUS,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,6,0,0,0.0,9,top3
81,O PIASTRI,AUS,2023,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,6,0,0,0.0,9,top3
1,M VERSTAPPEN,NED,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,1,15,3,28.666666666666668,1,winner
1,M VERSTAPPEN,NED,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,1,16,3,28.666666666666668,1,winner
2,L SARGEANT,USA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,15,0,2,29.35,11,no_points
2,L SARGEANT,USA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,15,0,2,29.35,11,no_points
4,L NORRIS,GBR,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,10,0,3,27.76666666666667,10,top3
4,L NORRIS,GBR,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,10,0,3,27.76666666666667,10,top3
10,P GASLY,FRA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,7,0,3,31.099999999999998,16,no_points
10,P GASLY,FRA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,7,0,3,31.099999999999998,16,no_points
11,S PEREZ,MEX,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,20,3,3,31.366666666666664,5,points
11,S PEREZ,MEX,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,20,3,3,31.366666666666664,5,points
14,F ALONSO,ESP,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,4,0,3,28.333333333333332,4,points
14,F ALONSO,ESP,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,4,0,3,28.333333333333332,4,points
16,C LECLERC,MON,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,5,0,3,27.833333333333332,3,points
16,C LECLERC,MON,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,5,0,3,27.833333333333332,3,points
18,L STROLL,CAN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,16,0,3,28.733333333333334,14,no_points
18,L STROLL,CAN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,16,0,3,28.733333333333334,14,no_points
20,K MAGNUSSEN,DEN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,18,0,3,29.3,20,no_points
20,K MAGNUSSEN,DEN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,18,0,3,29.3,20,no_points
22,Y TSUNODA,JPN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,11,0,3,27.666666666666668,6,no_points
22,Y TSUNODA,JPN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,11,0,3,27.666666666666668,6,no_points
23,A ALBON,THA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,13,0,3,28.933333333333334,12,no_points
23,A ALBON,THA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,13,0,3,28.933333333333334,12,no_points
24,G ZHOU,CHN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,19,0,3,28.833333333333332,18,points
24,G ZHOU,CHN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,19,0,3,28.833333333333332,18,points
27,N HULKENBERG,GER,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,14,0,3,32.166666666666664,7,no_points
27,N HULKENBERG,GER,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,14,0,3,32.166666666666664,7,no_points
31,E OCON,FRA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,8,0,3,28.96666666666667,15,points
31,E OCON,FRA,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,8,0,3,28.96666666666667,15,points
40,L LAWSON,NZL,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,17,0,3,28.666666666666668,19,no_points
40,L LAWSON,NZL,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,17,0,3,28.666666666666668,19,no_points
44,L HAMILTON,GBR,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,3,0,0,0.0,13,no_points
44,L HAMILTON,GBR,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,3,0,0,0.0,13,no_points
55,C SAINZ,ESP,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,12,1,0,0.0,2,no_points
55,C SAINZ,ESP,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,12,1,0,0.0,2,no_points
63,G RUSSELL,GBR,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,2,0,4,31.125,8,points
63,G RUSSELL,GBR,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,2,0,4,31.125,8,points
77,V BOTTAS,FIN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,9,0,3,29.366666666666664,17,points
77,V BOTTAS,FIN,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,9,0,3,29.366666666666664,17,points
81,O PIASTRI,AUS,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,6,0,3,28.0,9,top3
81,O PIASTRI,AUS,2023,Race,2023-10-08,17:00:00,2023-10-08,19:00:00,03:00:00,6,0,3,28.0,9,top3
