driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,18,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,18,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,9,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,9,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,2,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,2,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,17,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,17,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,10,1,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,10,1,0,0.0
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,12,0,0,0.0
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,12,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,16,3,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,16,3,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,4,3,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,4,3,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,13,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,13,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,8,2,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1249,9635,2024,Race,Sprint,2024-11-02,14:00:00,2024-11-02,15:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,8,2,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,1,32,1,1409.3
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,1,33,1,1409.3
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,6,4,2,720.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,1,6,4,2,720.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,3,0,1,1407.5
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,3,0,1,1407.5
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,11,3,2,725.9
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,13,11,3,2,725.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,14,0,2,723.9499999999999
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,14,0,2,723.9499999999999
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,5,4,2,722.35
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,5,4,2,722.35
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,20,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,20,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,7,0,2,722.2
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,7,0,2,722.2
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,19,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,7,19,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,15,0,4,350.95
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,15,0,4,350.95
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,18,0,3,37.56666666666666
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,19,18,0,3,37.56666666666666
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,9,0,2,725.4
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,9,0,2,725.4
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,2,0,1,1408.6
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,2,0,1,1408.6
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,17,0,2,25.2
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,17,0,2,25.2
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,10,1,2,725.45
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,10,1,2,725.45
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,12,0,2,730.2
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,12,0,2,730.2
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,16,3,2,725.25
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,16,3,2,725.25
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,4,3,2,720.6999999999999
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,4,3,2,720.6999999999999
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,13,0,1,1422.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,13,0,1,1422.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,8,2,2,723.1
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,8,2,2,723.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,5,5,34,2,21.4
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,6,6,4,3,20.900000000000002
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,3,20,0,1,22.1
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,16,10,3,2,21.1
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,17,11,0,2,21.4
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,4,4,4,2,21.4
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,20,15,0,2,28.15
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,12,12,0,1,21.9
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,7,9,0,2,21.15
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,18,19,0,1,22.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,13,13,0,2,22.299999999999997
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,9,8,0,2,21.6
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,15,16,0,2,20.8
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,11,17,0,3,19.533333333333335
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,14,14,0,2,21.15
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,10,2,1,2,21.15
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,2,3,3,2,20.9
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,1,1,3,2,20.95
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,19,18,0,2,22.200000000000003
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,8,7,2,2,24.35
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,34,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,35,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,10,4,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,10,4,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,5,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,5,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,17,3,1,38.2
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,17,3,1,38.2
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,7,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,7,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,2,4,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,2,4,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,18,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,18,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,9,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,9,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,13,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,15,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,8,0,1,28.4
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,8,0,1,28.4
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,16,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,16,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,14,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,14,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,0,0,0.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,12,1,0,0.0
