driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,14,16,10,1,2,725.45,3,0,0,0,1,3,5,14,0,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,15,3,12,0,2,730.2,3,0,0,0,1,3,5,14,10,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
50,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,GBR,Haas F1 Team,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,17,15,3,12,0,2,730.2,3,0,0,0,1,3,5,14,10,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,20,7,16,3,2,725.25,3,0,0,0,1,3,5,14,0,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,20,7,16,3,2,725.25,3,0,0,0,1,3,5,14,0,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,4,3,2,720.6999999999999,3,0,0,0,1,3,5,14,0,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,4,3,2,720.6999999999999,3,0,0,0,1,3,5,14,0,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,14,13,0,1,1422.0,2,0,0,0,1,3,5,14,0,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,14,13,0,1,1422.0,2,0,0,0,1,3,5,14,0,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,8,4,8,2,2,723.1,3,0,0,0,1,3,5,14,10,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1249,9636,2024,Race,Race,2024-11-03,15:30:00,2024-11-03,17:30:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,8,4,8,2,2,723.1,3,0,0,0,1,3,5,14,10,21.662686567164172,20.4,23.4,25.769651741293536,85.2587064676617,1.0,0.735820895522388,926.4567164179103,201.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,5,5,5,5,34,2,21.4,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,6,6,4,6,4,3,20.9,4,1,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,3,3,10,20,0,1,22.1,2,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,16,15,13,10,3,2,21.1,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,17,16,15,11,0,2,21.4,3,1,0,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,4,4,12,4,4,2,21.4,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,20,18,19,15,0,2,28.15,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,12,12,9,12,0,1,21.9,2,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,7,7,16,9,0,2,21.15,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,18,17,7,19,0,1,22.0,2,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,13,13,20,13,0,2,22.3,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,9,9,11,8,0,2,21.6,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,15,14,18,16,0,2,20.8,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,11,11,14,17,0,3,19.53333333333333,4,1,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,14,20,8,14,0,2,21.15,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,10,10,6,2,1,2,21.15,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,2,2,3,3,3,2,20.9,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,1,1,1,1,3,2,20.95,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,19,19,17,18,0,2,22.200000000000003,3,0,1,1,0,0,1,0,0,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1250,9644,2024,Race,Race,2024-11-24,06:00:00,2024-11-24,08:00:00,-08:00:00,Las Vegas,United States,USA,Las Vegas,8,8,2,7,2,2,24.35,3,0,1,1,0,0,1,0,5,17.825174825174823,17.0,18.6,17.723776223776223,47.86013986013986,0.0,2.8986013986013983,935.8923076923078,143.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,2,11,1,34,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,2,11,1,35,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,3,2,10,4,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,3,3,2,10,4,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,15,5,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,11,11,15,5,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,18,17,3,1,38.2,2,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,9,9,18,17,3,1,38.2,2,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,12,7,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,8,8,12,7,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,5,1,2,4,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,5,5,1,2,4,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,15,7,18,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,15,15,7,18,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,16,9,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,10,10,16,9,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,14,5,13,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,14,14,5,13,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,16,9,15,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,16,16,9,15,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,17,8,0,1,28.4,2,1,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,12,12,17,8,0,1,28.4,2,1,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,18,13,16,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,18,18,13,16,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,17,14,14,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,17,17,14,14,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,20,20,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,20,20,20,20,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,19,19,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,19,19,19,19,0,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,6,10,12,1,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,6,6,10,12,1,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,4,6,3,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,7,7,4,6,3,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,1,8,4,4,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1251,9654,2024,Race,Sprint,2024-11-30,14:00:00,2024-11-30,15:00:00,03:00:00,Lusail,Qatar,QAT,Lusail,2,1,8,4,4,0,0.0,1,0,1,0,0,0,0,14,0,21.29054054054054,20.9,21.8,25.987837837837837,52.37837837837838,0.0,3.631081081081081,1017.1729729729728,74.0
