driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,10,10,10,20,3,0,0.0,1,0,1,0,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,8,8,15,9,0,2,22.85,3,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,14,19,9,3,4,1,21.8,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,13,13,18,14,0,2,22.6,3,0,1,1,0,1,5,7,5,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,15,14,8,16,0,4,23.175,5,1,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,11,11,11,12,0,1,21.8,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,16,18,12,11,0,1,22.0,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,17,15,19,13,0,2,25.85,3,0,1,1,0,1,5,7,5,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,4,7,7,8,0,1,21.5,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,RB,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,12,12,17,17,0,3,26.066666666666663,4,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,ARG,Williams,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,19,20,20,19,0,1,24.9,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,18,16,3,4,1,1,21.6,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,3,3,5,2,3,1,21.2,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
61,J DOOHAN,Jack DOOHAN,Jack,Doohan,DOO,AUS,Alpine,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,20,17,14,15,0,1,22.0,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,7,6,6,5,4,1,21.6,2,0,1,1,0,1,5,7,0,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,9,9,16,18,0,1,41.1,2,0,1,1,0,1,5,7,10,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1252,9662,2024,Race,Race,2024-12-08,13:00:00,2024-12-08,15:00:00,04:00:00,Yas Island,United Arab Emirates,UAE,Yas Marina Circuit,2,2,1,10,2,2,28.1,3,0,1,1,0,1,5,7,10,26.77,25.8,27.8,31.81,51.45,0,1.9,1017.43
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,3,1,27,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,3,1,28,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,20,20,15,17,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,20,20,15,17,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,12,12,9,18,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,12,12,9,18,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,4,4,16,2,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,4,4,16,2,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,15,15,20,13,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,15,15,20,13,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,2,2,4,3,3,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,2,2,4,3,3,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,3,3,19,7,0,1,23.3,2,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,3,3,19,7,0,1,23.3,2,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,6,6,13,4,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,6,6,13,4,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,11,11,1,15,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,11,11,1,15,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,17,17,6,16,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,17,17,6,16,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,19,19,12,19,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,RB,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,19,19,12,19,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,14,14,8,12,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,14,14,8,12,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,16,16,11,14,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,16,16,11,14,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,9,9,5,10,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,9,9,5,10,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,13,13,7,11,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,13,13,7,11,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,18,18,18,9,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,18,18,18,9,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,7,7,14,5,2,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,7,7,14,5,2,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,8,8,17,6,0,0,0.0,1,1,0,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,8,8,17,6,0,0,0.0,1,1,0,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,10,10,10,20,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,10,10,10,20,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,5,5,2,8,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9672,2024,Race,Sprint,2024-04-20,03:00:00,2024-04-20,03:30:00,08:00:00,Shanghai,China,CHN,Shanghai,5,5,2,8,0,0,0.0,1,0,1,0,0,0,0,0,0,19.76,19.0,20.2,26.96,69.54,0,2.58,1007.17
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,3,1,27,2,22.3,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,1,1,3,1,28,2,22.3,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,20,20,15,17,0,2,22.9,3,1,1,1,0,3,3,3,10,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,20,20,15,17,0,2,22.9,3,1,1,1,0,3,3,3,10,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,12,12,9,18,0,1,22.5,2,0,1,0,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,RB,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,12,12,9,18,0,1,22.5,2,0,1,0,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,4,4,16,2,0,1,22.1,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,4,4,16,2,0,1,22.1,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,15,15,20,13,0,3,28.8,4,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,15,15,20,13,0,3,28.8,4,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,2,2,4,3,3,2,22.15,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,2,2,4,3,3,2,22.15,3,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,3,3,19,7,0,3,22.9,4,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,3,3,19,7,0,3,22.9,4,1,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,6,6,13,4,0,1,22.3,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,6,6,13,4,0,1,22.3,2,0,1,1,0,3,3,3,0,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,11,11,1,15,0,4,43.650000000000006,5,1,1,1,0,3,3,3,10,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,11,11,1,15,0,4,43.650000000000006,5,1,1,1,0,3,3,3,10,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,17,17,6,16,0,2,24.3,3,0,1,1,0,3,3,3,10,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,17,17,6,16,0,2,24.3,3,0,1,1,0,3,3,3,10,18.64,18.0,19.1,29.79,66.06,0,1.68,1011.45
