driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,11,16,15,0,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,0,0.0,1,1,0,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,0,0.0,1,1,0,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,9,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,10,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9934,2025,Race,Sprint,2025-07-26,10:00:00,2025-07-26,11:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,0,0.0,1,0,1,0,0,0,8,27,0,20.942500000000003,20.6,21.3,35.21375,61.125,0.0,1.15875,969.0275000000001
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,2,4,38,1,25.9,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,2,4,38,1,25.9,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,3,2,8,1,24.3,3,0,0,1,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,3,2,8,1,24.3,3,0,0,1,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,10,13,9,0,1,23.2,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,10,13,9,0,1,23.2,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,10,20,0,2,23.4,3,0,1,1,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,10,20,0,2,23.4,3,0,1,1,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,13,17,10,0,1,26.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,13,17,10,0,1,26.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,19,6,16,0,2,23.3,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,19,6,16,0,2,23.3,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,20,9,17,0,2,23.5,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,20,9,17,0,2,23.5,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,3,5,3,4,1,23.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,3,5,3,4,1,23.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,16,8,14,0,1,23.7,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,16,8,14,0,1,23.7,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,18,13,0,1,23.3,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,18,13,0,1,23.3,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,5,12,6,0,1,24.0,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,5,12,6,0,1,24.0,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,14,12,0,2,23.65,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,14,14,12,0,2,23.65,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,9,15,8,0,1,23.2,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,9,15,8,0,1,23.2,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,11,16,15,0,1,23.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,11,16,15,0,1,23.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,2,23.5,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,15,19,19,0,2,23.5,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,1,23.2,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,18,7,7,1,1,23.2,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,2,25.6,3,0,1,1,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,17,11,18,3,2,25.6,3,0,1,1,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,1,23.6,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,6,4,5,5,1,23.6,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,9,1,23.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,2,1,1,10,1,23.8,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,1,24.1,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1265,9939,2025,Race,Race,2025-07-27,13:00:00,2025-07-27,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,12,20,11,0,1,24.1,3,0,1,0,1,0,5,22,0,17.030044843049332,14.5,19.0,24.09013452914799,84.4439461883408,1.0,1.446188340807175,965.047533632287
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,1,1,3,5,40,2,28.85,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,3,3,4,1,9,2,29.4,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,17,16,16,18,0,0,0.0,1,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,13,12,9,17,0,1,28.5,2,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,10,8,20,6,0,2,28.65,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,7,10,14,16,0,3,29.03333333333333,4,0,0,1,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,9,7,17,9,0,2,28.6,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,6,6,1,14,4,2,28.9,3,1,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,18,17,19,7,0,3,28.8,4,1,0,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,12,11,5,15,0,2,34.3,3,0,1,0,0,4,32,12,10,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,14,13,7,8,0,2,29.2,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,19,19,15,3,0,2,29.8,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,16,15,10,19,0,0,0.0,1,0,0,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,15,14,13,13,0,2,29.05,3,0,1,0,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1277,9947,2025,Race,Race,2025-07-06,14:00:00,2025-07-06,16:00:00,01:00:00,Silverstone,United Kingdom,GBR,Silverstone,20,20,18,20,0,0,0.0,1,0,0,1,0,4,32,12,0,17.91741935483871,16.0,19.6,23.578709677419354,78.3741935483871,1.0,1.4832258064516128,988.7767741935481
