driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,9,9,5,10,0,2,23.15
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,9,9,5,10,0,2,23.15
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,13,13,7,11,0,2,23.15
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,13,13,7,11,0,2,23.15
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,18,18,18,9,0,2,22.55
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,18,18,18,9,0,2,22.55
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,7,7,14,5,2,1,22.6
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,7,7,14,5,2,1,22.6
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,8,8,17,6,0,2,22.549999999999997
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,8,8,17,6,0,2,22.549999999999997
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,10,10,10,20,0,1,22.9
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Kick Sauber,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,10,10,10,20,0,1,22.9
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,5,5,2,8,0,2,22.4
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1233,9673,2024,Race,Race,2024-04-21,07:00:00,2024-04-21,09:00:00,08:00:00,Shanghai,China,CHN,Shanghai,5,5,2,8,0,2,22.4
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,3,3,3,2,36,5,15.48
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,1,1,10,1,5,5,15.080000000000002
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,15,15,11,16,0,5,19.02
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,11,11,13,19,0,0,0.0
7,J DOOHAN,Jack DOOHAN,Jack,Doohan,DOO,,Alpine,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,14,14,15,20,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,9,9,12,11,0,5,16.880000000000003
12,A ANTONELLI,Andrea Kimi ANTONELLI,Andrea Kimi,Antonelli,ANT,,Mercedes,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,16,16,5,5,0,5,17.119999999999997
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,12,12,17,17,0,3,15.566666666666668
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,7,7,4,8,4,5,17.080000000000002
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,13,13,14,6,0,5,16.72
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Racing Bulls,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,5,5,9,12,0,5,16.380000000000003
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,6,6,7,4,0,5,16.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,17,17,16,7,0,5,17.28
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Red Bull Racing,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,18,18,20,15,0,4,17.45
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,19,19,18,13,0,5,17.759999999999998
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,8,8,8,10,1,5,17.02
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,10,10,6,18,3,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,4,4,2,3,4,5,15.940000000000001
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,2,2,1,9,2,5,15.819999999999999
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1254,9693,2025,Race,Race,2025-03-16,04:00:00,2025-03-16,06:00:00,11:00:00,Melbourne,Australia,AUS,Melbourne,20,20,19,14,0,5,19.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,1,1,2,1,39,1,20.2
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,7,7,1,7,9,1,21.9
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,13,13,18,11,0,1,20.8
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,8,8,11,10,0,1,20.2
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,19,18,19,18,0,1,21.5
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,4,4,5,4,0,1,20.6
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,11,11,14,15,0,1,25.7
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,10,10,10,9,4,1,20.5
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,14,14,20,17,0,1,21.8
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,6,6,16,6,0,1,20.3
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,20,19,7,13,0,2,20.549999999999997
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,17,17,12,16,0,1,19.9
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,3,3,9,5,0,1,20.2
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,18,20,17,14,0,2,20.65
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,16,16,15,19,0,1,21.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,12,12,4,8,1,1,20.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,2,2,13,3,3,1,20.5
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,5,5,6,2,5,1,19.8
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,9,9,3,20,12,0,0.0
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1269,9904,2025,Race,Race,2025-09-21,11:00:00,2025-09-21,13:00:00,04:00:00,Baku,Azerbaijan,AZE,Baku,15,15,8,12,0,1,21.1
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,1,1,4,1,38,1,24.5
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,2,2,1,2,9,1,27.4
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,8,7,6,8,0,1,26.1
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,16,19,8,10,0,1,24.3
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,19,20,18,16,0,1,25.0
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,7,6,9,9,0,1,24.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,9,8,12,19,0,1,25.1
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,4,4,2,4,4,1,24.2
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,17,16,19,18,0,1,38.4
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,10,9,15,13,0,1,24.3
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,14,14,10,7,0,1,24.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,12,12,11,20,0,0,0.0
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,20,18,16,14,0,1,24.1
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,15,15,20,15,0,1,30.7
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,18,17,14,17,0,1,24.9
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,5,10,7,6,1,1,23.9
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,13,13,13,11,3,1,24.6
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,6,5,5,5,5,1,25.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,3,3,3,3,12,1,23.6
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1268,9912,2025,Race,Race,2025-09-07,13:00:00,2025-09-07,15:00:00,02:00:00,Monza,Italy,ITA,Monza,11,11,17,12,0,1,25.3
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,3,3,5,2,38,2,18.45
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,2,2,1,18,9,2,21.3
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,13,13,13,15,0,2,17.65
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,4,4,9,3,0,2,17.95
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,14,14,19,17,0,1,19.2
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,11,11,17,16,0,3,18.666666666666668
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,10,10,10,8,0,2,17.65
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,6,6,6,19,4,2,17.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,20,19,8,7,0,2,17.5
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,12,12,12,9,0,2,18.200000000000003
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,15,15,7,5,0,2,18.700000000000003
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,17,17,16,14,0,2,17.75
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,8,8,11,12,0,3,19.400000000000002
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,18,18,18,10,0,1,18.2
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,16,16,20,11,0,3,17.8
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,7,7,14,20,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,,Williams,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,9,9,4,13,3,4,23.825
63,G RUSSELL,George RUSSELL,George,Russell,RUS,,Mercedes,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,5,5,3,4,5,2,18.05
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,,McLaren,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,1,1,2,1,11,2,17.9
87,O BEARMAN,Oliver BEARMAN,Oliver,Bearman,BEA,,Haas F1 Team,1267,9920,2025,Race,Race,2025-08-31,13:00:00,2025-08-31,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,19,20,15,6,0,1,18.6
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,,Red Bull Racing,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,8,8,12,9,38,2,21.299999999999997
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,,McLaren,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,3,3,2,1,8,1,20.9
5,G BORTOLETO,Gabriel BORTOLETO,Gabriel,Bortoleto,BOR,,Kick Sauber,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,7,7,9,6,0,1,21.7
6,I HADJAR,Isack HADJAR,Isack,Hadjar,HAD,,Racing Bulls,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,10,10,20,11,0,1,21.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,,Alpine,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,17,16,18,19,0,1,21.6
12,K ANTONELLI,Kimi ANTONELLI,Kimi,Antonelli,ANT,,Mercedes,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,15,15,5,10,0,1,22.3
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,,Aston Martin,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,5,5,6,5,0,1,22.2
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,,Ferrari,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,1,1,3,4,4,2,21.1
18,L STROLL,Lance STROLL,Lance,Stroll,STR,,Aston Martin,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,6,6,7,7,0,1,21.4
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,,Red Bull Racing,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,16,20,19,17,0,2,21.35
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,,Williams,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,20,19,16,15,0,2,22.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,,Kick Sauber,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,19,18,10,13,0,2,25.1
30,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,,Racing Bulls,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,9,9,14,8,0,1,22.1
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,,Haas F1 Team,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,18,17,17,16,0,1,22.4
43,F COLAPINTO,Franco COLAPINTO,Franco,Colapinto,COL,,Alpine,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,14,14,13,18,0,2,28.2
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,,Ferrari,1266,9928,2025,Race,Race,2025-08-03,13:00:00,2025-08-03,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,12,12,4,12,1,1,21.1
